Incident,Time,Nature,Address,Lat,Lon
16F026694,2016-03-01 17:52:11,73 WALK AWAY,700 BROADWAY,"",""
16F026679,2016-03-01 17:53:18,"46,96",600 LAVINA ST,"",""
16F026678,2016-03-01 17:53:28,"15,84 ASS URGEN",800 STATE BLVD W & SHERMAN BLVD,"",""
16F026680,2016-03-01 17:54:49,46 DOMESTIC,1500 REED RD,"",""
16F026690,2016-03-01 17:55:35,63 CONTACT,500 COLISEUM BLVD E,"",""
16F026695,2016-03-01 17:57:34,63 CONTACT,7200 LINDA DR,"",""
16F026681,2016-03-01 17:58:22,65T SUICIDE THR,2500 VANCE AVE,"",""
16F026683,2016-03-01 17:58:32,"48,36",4100 LIMA RD,"",""
16F026685,2016-03-01 17:58:33,48 SUSPICIOUS,4200 SOUTHWAYNE AVE,"",""
16F026682,2016-03-01 17:59:13,30 TRAFFIC STOP,3900 NEW HAVEN AVE & COLISEUM BLVD,"",""
16F026692,2016-03-01 17:59:18,EMS,1800 BERKLEY AVE,"",""
16F026684,2016-03-01 18:01:13,40A AUDIBLE,700 CURRIE HILL ST,"",""
16F026688,2016-03-01 18:04:41,25 PD ACCIDENT,2100 CALHOUN ST S & DEWALD ST E,"",""
16F026686,2016-03-01 18:04:47,911 HANG UP,300 OAKDALE DR W,"",""
16F026687,2016-03-01 18:05:14,22I JUV INVEST,4000 WARSAW ST,"",""
16F026691,2016-03-01 18:06:30,22RC RECOVERY,3900 BOWSER AVE,"",""
16F026689,2016-03-01 18:06:45,25HS HIT SKIP,1700 APPLE GLEN BLVD,"",""
16F026693,2016-03-01 18:08:32,911 HANG UP,2700 CHESTNUT ST,"",""
16F026698,2016-03-01 18:16:40,25 PD ACCIDENT,2000 STATE BLVD E & RANDALLIA DR,"",""
16F026696,2016-03-01 18:18:41,99 NARCOTICS,3000 COLISEUM BLVD W,"",""
16F026697,2016-03-01 18:19:48,911 HANG UP,600 ELMER AVE,"",""
16F026699,2016-03-01 18:23:46,25HS HIT SKIP,200 SUTTENFIELD AVE W,"",""
16F026703,2016-03-01 18:25:16,46 DOMESTIC,800 PAULDING RD E,"",""
16F026742,2016-03-01 18:28:58,22I JUV INVEST,300 CORNELL CIR S,"",""
16F026700,2016-03-01 18:29:13,30 TRAFFIC STOP,1700 COLERICK ST & ANTHONY BLVD S,"",""
16F026701,2016-03-01 18:29:13,15 ASSIST,100 CREIGHTON AVE E & CALHOUN ST S,"",""
16F026702,2016-03-01 18:33:13,"25,86",2000 STATE BLVD E & RANDALLIA DR,"",""
16F026704,2016-03-01 18:33:37,48 SUSPICIOUS,500 SUPERIOR ST W,"",""
16F026705,2016-03-01 18:35:40,1 MEET,4700 MANISTEE DR,"",""
16F026706,2016-03-01 18:37:23,30 TRAFFIC STOP,4200 ANTHONY BLVD S & MCKINNIE AVE,"",""
16F026707,2016-03-01 18:38:53,25HS HIT SKIP,6000 JEFFERSON BLVD W & GETZ RD,"",""
16F026709,2016-03-01 18:43:41,25 PD ACCIDENT,6600 ILLINOIS RD & I 69 NB,"",""
16F026708,2016-03-01 18:44:32,25 PD ACCIDENT,9900 ST JOE CENTER RD & MEIJER DR,"",""
16F026710,2016-03-01 18:45:03,51JO,1900 BROADWAY,"",""
16F026711,2016-03-01 18:46:45,911 HANG UP,4000 GAYWOOD DR,"",""
16F026712,2016-03-01 18:47:11,43 DISTURBANCE,3300 BROADWAY,"",""
16F026718,2016-03-01 18:47:42,911 HANG UP,5200 BELLMAWR LN,"",""
16F026714,2016-03-01 18:48:08,46 DOMESTIC,200 EL DORADO TRL W,"",""
16F026713,2016-03-01 18:48:47,30 TRAFFIC STOP,4300 LIMA RD & COLISEUM BLVD W,"",""
16F026716,2016-03-01 18:48:53,25 PD ACCIDENT,2600 ST JOE CENTER RD & MARTIN LUT,"",""
16F026717,2016-03-01 18:49:50,25 PD ACCIDENT,4900 HEMLOCK LN & KNIGHTWAY DR,"",""
16F026715,2016-03-01 18:49:51,25HS HIT SKIP,5200 TRIER RD,"",""
16F026719,2016-03-01 18:51:03,911 HANG UP,7500 ENSIGN CT,"",""
16F026721,2016-03-01 18:53:45,25 PD ACCIDENT,2600 ST JOE CENTER RD & MARTIN LUT,"",""
16F026720,2016-03-01 18:54:10,25HS HIT SKIP,800 CLINTON ST S,"",""
16F026725,2016-03-01 18:55:29,26 PI ACCIDENT,6300 COLDWATER RD & I 69 NB,"",""
16F026722,2016-03-01 18:56:27,51 THEFT,1000 BARR ST S,"",""
16F026723,2016-03-01 18:56:58,25 PD ACCIDENT,6600 ILLINOIS RD & I 69 NB,"",""
16F026731,2016-03-01 18:57:24,108 FOLLOWUP,7700 SOUTHTOWN XING,"",""
16F026724,2016-03-01 18:57:29,30 TRAFFIC STOP,2300 PAULDING RD E & WERLING DR,"",""
16F026726,2016-03-01 18:58:25,15 ASSIST,2300 HOAGLAND AVE,"",""
16F026727,2016-03-01 18:59:34,30 TRAFFIC STOP,4700 ANTHONY BLVD S & CAPITOL AVE,"",""
16F026728,2016-03-01 19:02:16,43 DISTURBANCE,7300 LIMA RD & COOK RD W,"",""
16F026730,2016-03-01 19:02:47,911 HANG UP,1800 BLUFFTON RD,"",""
16F026729,2016-03-01 19:03:10,48 SUSPICIOUS,3500 RAYMOND AVE & HOLLY AVE,"",""
16F026732,2016-03-01 19:11:39,25 PD ACCIDENT,6300 COLDWATER RD & I 69 NB,"",""
16F026745,2016-03-01 19:12:18,14 WARRANT,6800 JOHN ST,"",""
16F026758,2016-03-01 19:13:31,1 MEET,4800 WARSAW ST,"",""
16F026734,2016-03-01 19:14:14,66 MENTALLY ILL,2900 GREENBRIAR DR,"",""
16F026733,2016-03-01 19:24:40,30 TRAFFIC STOP,10300 COLDWATER RD & DUPONT RD E,"",""
16F026737,2016-03-01 19:28:40,911 HANG UP,6800 CHADWICK DR,"",""
16F026735,2016-03-01 19:30:33,39JO,2600 CASS ST,"",""
16F026744,2016-03-01 19:31:18,44LM,6300 KENT RD,"",""
16F026736,2016-03-01 19:31:40,63 CONTACT,6400 BRISTOL RD,"",""
16F026739,2016-03-01 19:34:02,103 UNWANTED,300 SUPERIOR ST W,"",""
16F026738,2016-03-01 19:34:40,48 SUSPICIOUS,6400 HIGH POINT RUN,"",""
16F026740,2016-03-01 19:35:49,25 PD ACCIDENT,200 JACOBS AVE & CASS ST,"",""
16F026741,2016-03-01 19:37:01,911 HANG UP,6000 TURTLE CREEK DR,"",""
16F026743,2016-03-01 19:43:58,46 DOMESTIC,2000 WEBSTER ST,"",""
16F026746,2016-03-01 19:44:34,25HS HIT SKIP,1000 COLISEUM BLVD E & PARNELL AVE,"",""
16F026747,2016-03-01 19:50:39,"48,35",6600 SALGE DR,"",""
16F026748,2016-03-01 19:54:03,65T SUICIDE THR,4600 LAFAYETTE ESPLANADE,"",""
16F026754,2016-03-01 19:56:45,25 PD ACCIDENT,4200 LAFAYETTE ST S & MCKINNIE AVE,"",""
16F026749,2016-03-01 19:58:29,51 THEFT,2300 BLUE HARBOR DR,"",""
16F026750,2016-03-01 19:59:33,25 PD ACCIDENT,6000 REED RD,"",""
16F026751,2016-03-01 19:59:35,48 SUSPICIOUS,2000 CALIFORNIA AVE,"",""
16F026752,2016-03-01 20:00:56,48 SUSPICIOUS,3900 STATE BLVD E,"",""
16F026766,2016-03-01 20:01:31,1 MEET,3500 COLISEUM BLVD W,"",""
16F026753,2016-03-01 20:05:55,65T SUICIDE THR,6200 ST JOE RD,"",""
16F026755,2016-03-01 20:16:07,40A AUDIBLE,4100 JEFFERSON BLVD W,"",""
16F026756,2016-03-01 20:16:09,25 PD ACCIDENT,3200 LIMA RD,"",""
16F026757,2016-03-01 20:19:29,911 HANG UP,4200 HOAGLAND AVE,"",""
16F026759,2016-03-01 20:25:22,48 SUSPICIOUS,2500 STARDALE DR,"",""
16F026760,2016-03-01 20:26:36,43 DISTURBANCE,2500 STARDALE DR,"",""
16F026761,2016-03-01 20:28:50,911 HANG UP,2400 PAULDING RD E,"",""
16F026762,2016-03-01 20:29:57,25HS HIT SKIP,6000 COVINGTON RD & GETZ RD,"",""
16F026764,2016-03-01 20:30:05,63 CONTACT,2000 WELLS ST,"",""
16F026763,2016-03-01 20:30:40,25 PD ACCIDENT,600 SR 930 E & MOUREY ST,"",""
16F026765,2016-03-01 20:32:09,22RN RUNAWAY,1500 TAYLOR ST,"",""
16F026767,2016-03-01 20:37:40,24 MISSING PERS,11700 GRAND RIVER DR,"",""
16F026768,2016-03-01 20:40:39,911 HANG UP,6300 BRADBURY AVE,"",""
16F026769,2016-03-01 20:41:36,1 MEET,4700 MONROE ST S,"",""
16F026771,2016-03-01 20:45:53,25 PD ACCIDENT,300 COLISEUM BLVD E & COLDWATER RD,"",""
16F026770,2016-03-01 20:47:24,1 MEET,3800 CALHOUN ST S & RUDISILL BLVD,"",""
16F026772,2016-03-01 20:49:38,25HS HIT SKIP,8800 LIMA RD & WALLEN RD W,"",""
16F026773,2016-03-01 20:51:23,30 TRAFFIC STOP,200 PETTIT AVE E,"",""
16F026774,2016-03-01 20:57:59,37 PARKING VIOL,2200 ST JOSEPH BLVD,"",""
16F026787,2016-03-01 21:02:21,15 ASSIST,1500 FAIRFIELD AVE,"",""
16F026775,2016-03-01 21:03:02,30 TRAFFIC STOP,13800 HAMILTON MEADOWS LN & BEAL B,"",""
16F026776,2016-03-01 21:03:47,"48,36",7500 SOUTHTOWN XING,"",""
16F026777,2016-03-01 21:09:15,"33,34",4700 STATE BLVD E & REED RD,"",""
16F026778,2016-03-01 21:14:02,30 TRAFFIC STOP,3500 STATE BLVD E & LAVERNE AVE,"",""
16F026779,2016-03-01 21:16:08,16V PICKUP VID,00 MAIN ST E,"",""
16F026780,2016-03-01 21:16:33,101 OPEN DOOR,2200 CURDES AVE,"",""
16F026781,2016-03-01 21:16:43,66V MENTAL VIOL,4100 CLINTON ST S,"",""
16F026783,2016-03-01 21:17:47,911 HANG UP,3300 MCKINNIE AVE,"",""
16F026782,2016-03-01 21:18:04,43 DISTURBANCE,7500 ST JOE RD,"",""
16F026784,2016-03-01 21:24:01,30 TRAFFIC STOP,1800 PONTIAC ST E & ANTHONY BLVD S,"",""
16F026785,2016-03-01 21:26:35,40A AUDIBLE,4400 BLUFFTON RD,"",""
16F026786,2016-03-01 21:28:58,30 TRAFFIC STOP,100 MAIN ST E & CLINTON ST S,"",""
16F026798,2016-03-01 21:30:19,22RC RECOVERY,1400 SPY RUN AVE,"",""
16F026788,2016-03-01 21:33:29,"33,34",7400 ST JOE RD & NORTHWEST DR,"",""
16F026789,2016-03-01 21:35:30,911 HANG UP,2700 MCARTHUR DR,"",""
16F026790,2016-03-01 21:36:42,103 UNWANTED,4000 KNIGHTWAY DR,"",""
16F026794,2016-03-01 21:42:02,33 DISABLED VEH,30300 I 69 SB,"",""
16F026796,2016-03-01 21:42:55,45 NEIGHBORHOOD,5400 LOIS LN,"",""
16F026791,2016-03-01 21:43:01,"46,96",2600 ANTHONY BLVD S,"",""
16F026797,2016-03-01 21:45:12,62 PARTY ARMED,3700 WASHINGTON BLVD E,"",""
16F026792,2016-03-01 21:48:01,43 DISTURBANCE,6500 COVINGTON RD,"",""
16F026795,2016-03-01 21:54:02,911 HANG UP,1700 WASHINGTON BLVD E & ANTHONY B,"",""
16F026793,2016-03-01 21:54:49,"46,96",1000 HUFFMAN ST,"",""
16F026800,2016-03-01 22:01:41,96 BATTERY,7900 GATHINGS DR,"",""
16F026799,2016-03-01 22:07:36,"48,36",3300 ANTHONY BLVD N,"",""
16F026801,2016-03-01 22:12:35,48 SUSPICIOUS,4300 MIRADA DR,"",""
16F026802,2016-03-01 22:24:16,30 TRAFFIC STOP,6900 WHEELOCK RD & GREYHAWK DR,"",""
16F026803,2016-03-01 22:26:04,40A AUDIBLE,6100 LIMA RD,"",""
16F026804,2016-03-01 22:32:37,63 CONTACT,1900 INVERNESS LAKES XING,"",""
16F026805,2016-03-01 22:33:24,911 HANG UP,4800 WARSAW ST,"",""
16F026806,2016-03-01 22:41:15,40 ALARM,4900 LIMA RD,"",""
16F026807,2016-03-01 22:45:11,46 DOMESTIC,1100 ELMWOOD AVE,"",""
16F026808,2016-03-01 22:51:24,129,2300 MAUMEE AVE,"",""
16F026809,2016-03-01 22:56:39,43 DISTURBANCE,3000 GOSHEN RD,"",""
16F026810,2016-03-01 22:56:51,43 DISTURBANCE,5800 BUNT DR,"",""
16F026811,2016-03-01 23:05:12,30 TRAFFIC STOP,4800 SMITH ST & PETTIT AVE E,"",""
16F026812,2016-03-01 23:06:15,65A SUICIDE ATT,600 RIDGEMOOR DR,"",""
16F026813,2016-03-01 23:09:58,30 TRAFFIC STOP,200 RUDISILL BLVD E & CLINTON ST S,"",""
16F026814,2016-03-01 23:11:32,33J LOCKED OUT,1600 HOBSON RD,"",""
16F026815,2016-03-01 23:18:00,30 TRAFFIC STOP,1100 CAPITOL AVE & OLIVER ST,"",""
16F026816,2016-03-01 23:18:21,25HS HIT SKIP,2500 CASS ST & LILLIAN AVE,"",""
16F026817,2016-03-01 23:23:04,108 FOLLOWUP,00 MAIN ST E,"",""
16F026819,2016-03-01 23:28:14,30 TRAFFIC STOP,4200 TRIER RD,"",""
16F026820,2016-03-01 23:29:28,911 HANG UP,1500 ELMROW DR,"",""
16F026822,2016-03-01 23:40:27,50IP BURG I/P,1500 HALE AVE,"",""
16F026821,2016-03-01 23:40:56,30 TRAFFIC STOP,4200 SOUTHPARK DR & MCKINNIE AVE,"",""
16F026823,2016-03-01 23:41:03,"46,96",1200 OLD BRIDGE PL,"",""
16F026824,2016-03-01 23:43:06,"48,36",1500 GOSHEN AVE,"",""
16F026825,2016-03-01 23:44:46,30 TRAFFIC STOP,3800 ROBINWOOD DR & RUDISILL BLVD,"",""
16F026826,2016-03-01 23:47:42,"102,TX THREATS",900 RIDGEWOOD DR,"",""
16F026827,2016-03-01 23:48:44,129,2700 HOAGLAND AVE,"",""
16F026830,2016-03-02 00:06:47,27 RECKLESS DRI,4800 CAMDEN DR & STONY RUN CT,"",""
16F026829,2016-03-02 00:07:02,63 CONTACT,1500 TAYLOR ST,"",""
16F026828,2016-03-02 00:08:14,30 TRAFFIC STOP,1700 BAXTER ST & ANTHONY BLVD S,"",""
16F026831,2016-03-02 00:10:52,40A AUDIBLE,4800 HILLEGAS RD,"",""
16F026832,2016-03-02 00:12:30,"48,36",4000 OLIVER ST,"",""
16F026833,2016-03-02 00:14:09,66 72 HOUR,2200 RANDALLIA DR,"",""
16F026834,2016-03-02 00:24:20,911 HANG UP,1000 DELAWARE AVE & TECUMSEH ST,"",""
16F026835,2016-03-02 00:42:59,40A AUDIBLE,200 RUDISILL BLVD W,"",""
16F026836,2016-03-02 00:44:38,20 PROBLEM UNK,3300 LILLIE ST,"",""
16F026837,2016-03-02 00:55:05,103 UNWANTED,7900 DECATUR RD,"",""
16F026838,2016-03-02 00:57:10,"48,35",2300 SHERMAN BLVD,"",""
16F026839,2016-03-02 00:58:15,63 CONTACT,3300 THURBER AVE,"",""
16F026840,2016-03-02 01:01:37,"46,96",2800 CENTRAL DR,"",""
16F026841,2016-03-02 01:02:34,40A AUDIBLE,900 LIBRARY PLAZA,"",""
16F026842,2016-03-02 01:05:20,"46,96",5100 STONEHEDGE BLVD,"",""
16F026843,2016-03-02 01:22:42,26 PI ACCIDENT,30600 I 69 SB,"",""
16F026844,2016-03-02 01:34:24,51 THEFT,7900 JEFFERSON BLVD W,"",""
16F026845,2016-03-02 01:34:59,25 PD ACCIDENT,30500 I 69 SB,"",""
16F026846,2016-03-02 01:42:35,99 NARCOTICS,1100 HARRISON ST S,"",""
16F026847,2016-03-02 02:09:58,18 WORK TRAFFIC,5100 EASTWICK DR,"",""
16F026848,2016-03-02 02:14:31,111C CAT,300 COOK RD E,"",""
16F026849,2016-03-02 02:37:17,32 DEATH INVEST,2200 TURNBERRY LN,"",""
16F026850,2016-03-02 02:45:12,911 HANG UP,2700 MILLBROOK DR,"",""
16F026851,2016-03-02 02:51:29,911 HANG UP,3000 HANNA ST S,"",""
16F026852,2016-03-02 02:56:58,911 HANG UP,300 ARCADIA CT,"",""
16F026853,2016-03-02 03:05:54,43 DISTURBANCE,5700 THORNBRIAR LN,"",""
16F026854,2016-03-02 03:06:47,44 NUISANCE,2800 CENTRAL DR,"",""
16F026855,2016-03-02 03:54:18,70 STRUCTURE,5100 EASTWICK DR,"",""
16F026856,2016-03-02 03:55:37,96JO,3300 COLISEUM BLVD W,"",""
16F026857,2016-03-02 03:59:37,63 CONTACT,5300 IVY POINT PL,"",""
16F026858,2016-03-02 04:16:53,66 MENTALLY ILL,2000 KERRIGANS WAY & TIPPERARY TRL,"",""
16F026859,2016-03-02 04:30:11,96JO,800 ST MARYS AVE,"",""
16F026860,2016-03-02 04:34:28,40A AUDIBLE,6300 JEFFERSON BLVD W,"",""
16F026861,2016-03-02 04:46:17,41 MAN DOWN,2100 CALHOUN ST S,"",""
16F026862,2016-03-02 04:49:30,40A AUDIBLE,1400 HARRISON ST S,"",""
16F026863,2016-03-02 04:55:00,1 MEET,5100 EASTWICK DR,"",""
16F026864,2016-03-02 04:56:51,48 SUSPICIOUS,600 CREIGHTON AVE W,"",""
16F026865,2016-03-02 05:03:41,16V PICKUP VID,00 MAIN ST E,"",""
16F026866,2016-03-02 05:24:40,30 TRAFFIC STOP,2800 RUPP DR & COLISEUM BLVD E,"",""
16F026867,2016-03-02 05:27:08,40A AUDIBLE,2000 BROADWAY,"",""
16F026868,2016-03-02 05:55:22,96JO,3300 COLISEUM BLVD W,"",""
16F026869,2016-03-02 06:06:18,30 TRAFFIC STOP,1000 CLINTON ST S & JEFFERSON BLVD,"",""
16F026870,2016-03-02 06:22:02,30 TRAFFIC STOP,4800 LAFAYETTE ST S,"",""
16F026871,2016-03-02 06:44:46,30 TRAFFIC STOP,2100 COLISEUM BLVD W,"",""
16F026872,2016-03-02 06:54:44,40 ALARM,3500 METRO DR N,"",""
16F026880,2016-03-02 06:57:34,18 WORK TRAFFIC,1900 WALLEN RD W & RUMMEL AVE,"",""
16F026873,2016-03-02 07:01:33,40A AUDIBLE,5600 GAYWOOD DR,"",""
16F026874,2016-03-02 07:09:12,18 WORK TRAFFIC,7300 STATE BLVD E & LAHMEYER RD,"",""
16F026875,2016-03-02 07:13:38,40 ALARM,4900 LIMA RD,"",""
16F026876,2016-03-02 07:15:23,40 ALARM,3200 CONGRESSIONAL PKWY,"",""
16F026877,2016-03-02 07:17:26,40A AUDIBLE,100 BERRY ST W,"",""
16F026878,2016-03-02 07:25:09,25 PD ACCIDENT,1100 SPY RUN AVE & SUPERIOR ST E,"",""
16F026879,2016-03-02 07:27:32,25 PD ACCIDENT,4700 LAKE AVE & REED RD,"",""
16F026881,2016-03-02 07:31:01,911 HANG UP,1600 ST MARYS AVE,"",""
16F026882,2016-03-02 07:39:06,40A AUDIBLE,5600 SAWMILL WOODS BLVD,"",""
16F026883,2016-03-02 07:39:32,EMS,2900 WESTBROOK DR,"",""
16F026884,2016-03-02 07:49:52,40A AUDIBLE,800 AUTUMN RIDGE LN,"",""
16F026885,2016-03-02 07:54:13,96JO,3300 COLISEUM BLVD W,"",""
16F026886,2016-03-02 07:57:33,63 CONTACT,9300 MONIQUE DR,"",""
16F026887,2016-03-02 07:58:37,"46,96",3400 MCARTHUR DR,"",""
16F026888,2016-03-02 08:18:53,103 UNWANTED,1500 WASHINGTON CENTER RD W,"",""
16F026889,2016-03-02 08:28:55,40A AUDIBLE,6000 STELLHORN RD,"",""
16F026890,2016-03-02 08:29:22,"33,34",4700 TRIER RD & REED RD,"",""
16F026891,2016-03-02 08:35:23,"46,96",3700 WASHINGTON BLVD E,"",""
16F026892,2016-03-02 08:37:44,43 DISTURBANCE,3900 STATE BLVD E,"",""
16F026894,2016-03-02 08:46:07,15 ASSIST,1600 HOWELL ST,"",""
16F026893,2016-03-02 08:46:26,911 HANG UP,7400 MONTCLAIR DR,"",""
16F026895,2016-03-02 08:48:31,17 MOTOR CHECK,3700 CLERMONT AVE,"",""
16F026896,2016-03-02 08:53:33,"51,35",2100 BUTLER RD,"",""
16F026897,2016-03-02 08:59:05,65T SUICIDE THR,4400 TIELKER RD,"",""
16F026899,2016-03-02 09:01:29,63 CONTACT,7900 DECATUR RD,"",""
16F026898,2016-03-02 09:03:08,63 CONTACT,3000 WASHINGTON BLVD E,"",""
16F026900,2016-03-02 09:17:22,51 THEFT,1000 STATE BLVD E,"",""
16F026901,2016-03-02 09:18:46,40I INTRUSION,3200 CIERA CT,"",""
16F026902,2016-03-02 09:22:45,30 TRAFFIC STOP,9400 ILLINOIS RD & STAG DR,"",""
16F026903,2016-03-02 09:26:11,129,300 FOURTH ST W & WELLS ST,"",""
16F026904,2016-03-02 09:27:58,50 BURGLARY,900 BUCHANAN ST,"",""
16F026905,2016-03-02 09:29:12,129,1300 ILLSLEY DR,"",""
16F026906,2016-03-02 09:32:48,911 HANG UP,300 PAULDING RD E,"",""
16F026908,2016-03-02 09:36:31,66 MENTALLY ILL,7200 LINDA DR,"",""
16F026907,2016-03-02 09:37:23,30 TRAFFIC STOP,4200 REED RD & DOENGES DR,"",""
16F026909,2016-03-02 09:40:11,15 ASSIST,700 LOWER HUNTINGTON RD,"",""
16F026910,2016-03-02 09:42:23,40A AUDIBLE,2100 EBY AVE,"",""
16F026911,2016-03-02 09:49:00,108 FOLLOWUP,10000 JEFFERSON WAY,"",""
16F026912,2016-03-02 09:49:51,16V PICKUP VID,00 MAIN ST E,"",""
16F026919,2016-03-02 09:52:20,51 THEFT,600 DEWALD ST E,"",""
16F026913,2016-03-02 09:58:28,911 HANG UP,6100 BUNT DR,"",""
16F026914,2016-03-02 09:59:45,55 FIGHT,400 STATE BLVD E,"",""
16F026915,2016-03-02 10:03:22,30 TRAFFIC STOP,2900 GOSHEN RD & COLISEUM BLVD W,"",""
16F026917,2016-03-02 10:05:41,911 HANG UP,800 BERRY ST W,"",""
16F026916,2016-03-02 10:09:42,30 TRAFFIC STOP,1100 TIMBERLAKE TRL & ILLINOIS RD,"",""
16F026918,2016-03-02 10:10:08,96 BATTERY,2400 REDWOOD AVE,"",""
16F026921,2016-03-02 10:11:15,40A AUDIBLE,400 TREELINE CV,"",""
16F026920,2016-03-02 10:12:51,33J LOCKED OUT,3700 DUPONT RD E,"",""
16F026924,2016-03-02 10:14:32,39 STOLEN VEHIC,4800 SPEEDWAY DR,"",""
16F026922,2016-03-02 10:15:43,51 THEFT,5200 RIVIERA DR,"",""
16F026925,2016-03-02 10:16:51,66 MENTALLY ILL,4300 SMITH ST,"",""
16F026923,2016-03-02 10:17:26,22I JUV INVEST,2900 ENGLE RD,"",""
16F026927,2016-03-02 10:34:53,30 TRAFFIC STOP,200 WALLEN RD W & EVENTER TRL,"",""
16F026928,2016-03-02 10:38:47,911 HANG UP,300 MURRAY ST,"",""
16F026926,2016-03-02 10:40:24,108 FOLLOWUP,00 MAIN ST E,"",""
16F026933,2016-03-02 10:40:28,17 MOTOR CHECK,4600 WASHINGTON BLVD E,"",""
16F026929,2016-03-02 10:42:13,"51,35",2800 WELLS ST,"",""
16F026931,2016-03-02 10:45:26,911 HANG UP,3500 COLISEUM BLVD W,"",""
16F026930,2016-03-02 10:45:43,30 TRAFFIC STOP,2800 STATE BLVD W,"",""
16F026932,2016-03-02 10:50:20,65T SUICIDE THR,5900 EASTHILLS RD,"",""
16F026934,2016-03-02 10:56:45,1 MEET,900 OAKLAWN CT,"",""
16F026935,2016-03-02 11:01:01,46 DOMESTIC,1900 FOX POINT TRL,"",""
16F026936,2016-03-02 11:02:59,17 MOTOR CHECK,5800 ST JOE CENTER RD,"",""
16F026939,2016-03-02 11:03:40,911 HANG UP,3400 PORTAGE BLVD,"",""
16F026937,2016-03-02 11:04:02,911 HANG UP,5300 WHEELOCK RD,"",""
16F026938,2016-03-02 11:05:03,16V PICKUP VID,00 MAIN ST E,"",""
16F026940,2016-03-02 11:12:19,25 PD ACCIDENT,2000 PRESTWICK LN & CARNOUSTIE LN,"",""
16F026942,2016-03-02 11:13:50,63 CONTACT,2100 APACHE CT,"",""
16F026941,2016-03-02 11:16:13,EMS,6300 OLD BROOK DR,"",""
16F026943,2016-03-02 11:20:50,63 CONTACT,1600 COLISEUM BLVD N,"",""
16F026944,2016-03-02 11:24:36,51 THEFT,2100 POINT WEST DR,"",""
16F026945,2016-03-02 11:25:10,37 PARKING VIOL,6300 DERBYSHIRE DR,"",""
16F026946,2016-03-02 11:26:32,15 ASSIST,2000 SMITH ST & BUCHANAN ST,"",""
16F026947,2016-03-02 11:27:09,51 THEFT,7600 KINGSWAY DR,"",""
16F026948,2016-03-02 11:31:54,30 TRAFFIC STOP,2100 WASHINGTON BLVD E & GLASGOW A,"",""
16F026949,2016-03-02 11:32:03,30 TRAFFIC STOP,1600 WALLEN RD W & LIMA RD,"",""
16F026950,2016-03-02 11:40:05,30 TRAFFIC STOP,7200 POINTE INVERNESS WAY & HADLEY,"",""
16F026951,2016-03-02 11:41:18,30 TRAFFIC STOP,8800 LIMA RD & WALLEN RD W,"",""
16F026952,2016-03-02 11:41:38,25 PD ACCIDENT,10100 COLDWATER RD,"",""
16F026953,2016-03-02 11:52:00,15 ASSIST,600 HIGH ST,"",""
16F026954,2016-03-02 12:02:44,97 FOUND ITEMS,00 MAIN ST E,"",""
16F026955,2016-03-02 12:03:12,48 SUSPICIOUS,10300 MISSAUKEE TRL,"",""
16F026957,2016-03-02 12:05:06,103 UNWANTED,5700 BLUFFTON RD,"",""
16F026956,2016-03-02 12:06:01,25 PD ACCIDENT,2500 INDEPENDENCE DR,"",""
16F026958,2016-03-02 12:10:51,37 PARKING VIOL,4500 ATWOOD DR,"",""
16F026959,2016-03-02 12:13:00,25 PD ACCIDENT,5700 ANTHONY BLVD S,"",""
16F026961,2016-03-02 12:14:30,66 MENTALLY ILL,900 STATE BLVD E,"",""
16F026960,2016-03-02 12:15:05,30 TRAFFIC STOP,1600 WALLEN RD W & LIMA RD,"",""
16F026962,2016-03-02 12:17:05,25 PD ACCIDENT,5700 COLDWATER RD & STRATTON RD,"",""
16F026963,2016-03-02 12:21:23,17 MOTOR CHECK,1500 LUMBARD ST,"",""
16F026966,2016-03-02 12:23:23,47 REMOVE ITEMS,7600 WYNNEWOOD LN,"",""
16F026964,2016-03-02 12:23:32,108 FOLLOWUP,00 MAIN ST E,"",""
16F026965,2016-03-02 12:27:16,30 TRAFFIC STOP,8800 LIMA RD & WALLEN RD W,"",""
16F026967,2016-03-02 12:31:45,66V MENTAL VIOL,2500 LAKE AVE,"",""
16F026968,2016-03-02 12:43:28,15 ASSIST,3700 LILLIE ST,"",""
16F026969,2016-03-02 12:44:34,911 HANG UP,4100 FAIRFIELD AVE,"",""
16F026970,2016-03-02 12:47:24,30 TRAFFIC STOP,11300 ILLINOIS RD & CHESTNUT HILLS,"",""
16F026973,2016-03-02 12:47:53,"102,TX THREATS",4700 DEERFIELD AVE,"",""
16F026971,2016-03-02 12:48:28,30 TRAFFIC STOP,1600 WALLEN RD W & LIMA RD,"",""
16F026972,2016-03-02 12:48:40,30 TRAFFIC STOP,1100 HUESTIS AVE & BROADWAY,"",""
16F026975,2016-03-02 12:54:29,51JO,5300 COLDWATER RD,"",""
16F026974,2016-03-02 12:54:52,911 HANG UP,4100 HOAGLAND AVE,"",""
16F026976,2016-03-02 12:58:15,911 HANG UP,400 BOLTZ ST,"",""
16F026977,2016-03-02 13:00:27,25 PD ACCIDENT,1300 HILLEGAS RD S & JEFFERSON BLV,"",""
16F026978,2016-03-02 13:00:43,34 TRAFF HAZARD,5000 US 30 W,"",""
16F026982,2016-03-02 13:08:22,99 NARCOTICS,3300 COLISEUM BLVD W,"",""
